Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
Line#  45, Sending a reset to the ellipse module.
Line#  48, Run ellipse filled(0), Quadrant(0), POSITION(    0,    0), RADIUS(   15,   15), color(255).
(    0,   15) = 255.
(    1,   15) = 255.
(    2,   15) = 255.
(    3,   15) = 255.
(    4,   14) = 255.
(    5,   14) = 255.
(    6,   14) = 255.
(    7,   13) = 255.
(    8,   13) = 255.
(    9,   12) = 255.
(   10,   11) = 255.
(   15,    0) = 255.
(   15,    1) = 255.
(   15,    2) = 255.
(   15,    3) = 255.
(   14,    4) = 255.
(   14,    5) = 255.
(   14,    6) = 255.
(   13,    7) = 255.
(   13,    8) = 255.
(   12,    9) = 255.
(   11,   10) = 255.

Line#  49, Run ellipse filled(0), Quadrant(0), POSITION(    0,    0), RADIUS(   25,   25), color(127).
(    0,   25) = 127.
(    1,   25) = 127.
(    2,   25) = 127.
(    3,   25) = 127.
(    4,   25) = 127.
(    5,   24) = 127.
(    6,   24) = 127.
(    7,   24) = 127.
(    8,   24) = 127.
(    9,   23) = 127.
(   10,   23) = 127.
(   11,   22) = 127.
(   12,   22) = 127.
(   13,   21) = 127.
(   14,   21) = 127.
(   15,   20) = 127.
(   16,   19) = 127.
(   17,   18) = 127.
(   25,    0) = 127.
(   25,    1) = 127.
(   25,    2) = 127.
(   25,    3) = 127.
(   25,    4) = 127.
(   24,    5) = 127.
(   24,    6) = 127.
(   24,    7) = 127.
(   24,    8) = 127.
(   23,    9) = 127.
(   23,   10) = 127.
(   22,   11) = 127.
(   22,   12) = 127.
(   21,   13) = 127.
(   21,   14) = 127.
(   20,   15) = 127.
(   19,   16) = 127.
(   18,   17) = 127.

Line#  50, Run ellipse filled(0), Quadrant(0), POSITION(    0,    0), RADIUS(   50,   50), color(255).
(    0,   50) = 255.
(    1,   50) = 255.
(    2,   50) = 255.
(    3,   50) = 255.
(    4,   50) = 255.
(    5,   50) = 255.
(    6,   50) = 255.
(    7,   50) = 255.
(    8,   49) = 255.
(    9,   49) = 255.
(   10,   49) = 255.
(   11,   49) = 255.
(   12,   49) = 255.
(   13,   48) = 255.
(   14,   48) = 255.
(   15,   48) = 255.
(   16,   47) = 255.
(   17,   47) = 255.
(   18,   47) = 255.
(   19,   46) = 255.
(   20,   46) = 255.
(   21,   45) = 255.
(   22,   45) = 255.
(   23,   44) = 255.
(   24,   44) = 255.
(   25,   43) = 255.
(   26,   43) = 255.
(   27,   42) = 255.
(   28,   41) = 255.
(   29,   41) = 255.
(   30,   40) = 255.
(   31,   39) = 255.
(   32,   38) = 255.
(   33,   38) = 255.
(   34,   37) = 255.
(   35,   36) = 255.
(   50,    0) = 255.
(   50,    1) = 255.
(   50,    2) = 255.
(   50,    3) = 255.
(   50,    4) = 255.
(   50,    5) = 255.
(   50,    6) = 255.
(   50,    7) = 255.
(   49,    8) = 255.
(   49,    9) = 255.
(   49,   10) = 255.
(   49,   11) = 255.
(   49,   12) = 255.
(   48,   13) = 255.
(   48,   14) = 255.
(   48,   15) = 255.
(   47,   16) = 255.
(   47,   17) = 255.
(   47,   18) = 255.
(   46,   19) = 255.
(   46,   20) = 255.
(   45,   21) = 255.
(   45,   22) = 255.
(   44,   23) = 255.
(   44,   24) = 255.
(   43,   25) = 255.
(   43,   26) = 255.
(   42,   27) = 255.
(   41,   28) = 255.
(   41,   29) = 255.
(   40,   30) = 255.
(   39,   31) = 255.
(   38,   32) = 255.
(   38,   33) = 255.
(   37,   34) = 255.
(   36,   35) = 255.

Line#  51, Run ellipse filled(1), Quadrant(1), POSITION(   75,   75), RADIUS(   50,   50), color(192).
(   75,  125) = 192.
(   74,  125) = 192.
(   73,  125) = 192.
(   72,  125) = 192.
(   71,  125) = 192.
(   70,  125) = 192.
(   69,  125) = 192.
(   68,  125) = 192.
(   69,  125) = 192.
(   70,  125) = 192.
(   71,  125) = 192.
(   72,  125) = 192.
(   73,  125) = 192.
(   74,  125) = 192.
(   75,  125) = 192.
(   75,  125) = 192.
(   67,  124) = 192.
(   66,  124) = 192.
(   65,  124) = 192.
(   64,  124) = 192.
(   63,  124) = 192.
(   64,  124) = 192.
(   65,  124) = 192.
(   66,  124) = 192.
(   67,  124) = 192.
(   68,  124) = 192.
(   69,  124) = 192.
(   70,  124) = 192.
(   71,  124) = 192.
(   72,  124) = 192.
(   73,  124) = 192.
(   74,  124) = 192.
(   75,  124) = 192.
(   75,  124) = 192.
(   62,  123) = 192.
(   61,  123) = 192.
(   60,  123) = 192.
(   61,  123) = 192.
(   62,  123) = 192.
(   63,  123) = 192.
(   64,  123) = 192.
